datetime,count
2011-03-28 16:00:00,116.18663761241996
2011-03-28 17:00:00,225.27422767452046
2011-03-28 18:00:00,201.06538959958624
2011-03-28 19:00:00,158.26913368778105
2011-03-28 20:00:00,103.38126804664252
2011-03-28 21:00:00,72.99300792733172
2011-03-28 22:00:00,47.46796585583687
2011-03-28 23:00:00,20.37988051491062
2011-03-29 00:00:00,11.607202510569307
2011-03-29 01:00:00,3.892419195195007
2011-03-29 02:00:00,2.843978799957656
2011-03-29 03:00:00,2.0615046328229365
2011-03-29 04:00:00,2.7430659819803056
2011-03-29 05:00:00,9.107450987319114
2011-03-29 06:00:00,40.328191108809804
2011-03-29 07:00:00,113.09316631084765
2011-03-29 08:00:00,273.98502495204906
2011-03-29 09:00:00,137.13045364539556
2011-03-29 10:00:00,72.52033323496437
2011-03-29 11:00:00,71.39618187038076
2011-03-29 12:00:00,100.00982197916073
2011-03-29 13:00:00,94.20153043288644
2011-03-29 14:00:00,89.0605384783575
2011-03-29 15:00:00,107.18056502965518
2011-03-29 16:00:00,149.3839265027366
2011-03-29 17:00:00,295.3257385087852
2011-03-29 18:00:00,256.4608477940598
2011-03-29 19:00:00,160.00887479853253
2011-03-29 20:00:00,117.01064588562947
2011-03-29 21:00:00,88.85208337089648
2011-03-29 22:00:00,57.2351788370024
2011-03-29 23:00:00,27.135113441036523
2011-03-30 00:00:00,20.606882157178752
2011-03-30 01:00:00,7.773836379523617
2011-03-30 02:00:00,5.7845318510644566
2011-03-30 03:00:00,2.828379391969263
2011-03-30 04:00:00,3.9005069894624933
2011-03-30 05:00:00,13.273957469948142
2011-03-30 06:00:00,52.822755092669716
2011-03-30 07:00:00,133.23643120461617
2011-03-30 08:00:00,264.84537368405216
2011-03-30 09:00:00,138.8784718421169
2011-03-30 10:00:00,66.7079441884651
2011-03-30 11:00:00,73.0589975563602
2011-03-30 12:00:00,91.65116518367272
2011-03-30 13:00:00,92.31377359767276
2011-03-30 14:00:00,72.19350890173851
2011-03-30 15:00:00,33.60938166325418
2011-03-30 16:00:00,49.91936170102445
2011-03-30 17:00:00,122.61131414011021
2011-03-30 18:00:00,152.4583359463561
2011-03-30 19:00:00,118.96193074818727
2011-03-30 20:00:00,45.80100124017803
2011-03-30 21:00:00,76.6963437195911
2011-03-30 22:00:00,31.26865412850211
2011-03-30 23:00:00,17.166026373838694
2011-03-31 00:00:00,7.360880010846882
2011-03-31 01:00:00,6.092240905400376
2011-03-31 02:00:00,5.200774469937971
2011-03-31 03:00:00,3.0044980647693293
2011-03-31 04:00:00,3.00179335654099
2011-03-31 05:00:00,9.304583141018714
2011-03-31 06:00:00,25.927856066995634
2011-03-31 07:00:00,94.5547006361887
2011-03-31 08:00:00,341.1247274427017
2011-03-31 09:00:00,98.04878859635478
2011-03-31 10:00:00,42.75478202271201
2011-03-31 11:00:00,36.75590041502334
2011-03-31 12:00:00,41.53951657118846
2011-03-31 13:00:00,50.46293201002613
2011-03-31 14:00:00,44.2401882345237
2011-03-31 15:00:00,32.3775882307246
2011-03-31 16:00:00,78.62367954749034
2011-03-31 17:00:00,154.47929034042477
2011-03-31 18:00:00,175.9091118502161
2011-03-31 19:00:00,132.25027409752803
2011-03-31 20:00:00,47.19445902286698
2011-03-31 21:00:00,60.814022046532706
2011-03-31 22:00:00,30.405392212079413
2011-03-31 23:00:00,23.8343417232493
2011-04-20 00:00:00,20.38945608082707
2011-04-20 01:00:00,7.701169040441998
2011-04-20 02:00:00,5.685580303602366
2011-04-20 03:00:00,3.8528142965956644
2011-04-20 04:00:00,3.1355647456963793
2011-04-20 05:00:00,12.44320754222867
2011-04-20 06:00:00,59.36312328897205
2011-04-20 07:00:00,186.85146145236803
2011-04-20 08:00:00,388.0169510544983
2011-04-20 09:00:00,201.8897005586192
2011-04-20 10:00:00,112.06745713999493
2011-04-20 11:00:00,123.63135876996695
2011-04-20 12:00:00,146.18558861313383
2011-04-20 13:00:00,146.14252793211747
2011-04-20 14:00:00,119.90868669015205
2011-04-20 15:00:00,136.9745126377289
2011-04-20 16:00:00,200.21508064653588
2011-04-20 17:00:00,401.96596364113424
2011-04-20 18:00:00,410.75735012535426
2011-04-20 19:00:00,305.06526599663226
2011-04-20 20:00:00,204.94700584673876
2011-04-20 21:00:00,170.4438872579507
2011-04-20 22:00:00,113.59647212762954
2011-04-20 23:00:00,61.97242582534182
2011-04-21 00:00:00,23.00946844136352
2011-04-21 01:00:00,12.689764104863311
2011-04-21 02:00:00,8.254939381268935
2011-04-21 03:00:00,3.670108622362783
2011-04-21 04:00:00,3.35366005370895
2011-04-21 05:00:00,13.42691169439293
2011-04-21 06:00:00,54.10124215275352
2011-04-21 07:00:00,149.57938439953773
2011-04-21 08:00:00,294.04417007516264
2011-04-21 09:00:00,163.40107630033881
2011-04-21 10:00:00,92.53605836958602
2011-04-21 11:00:00,107.16826639475673
2011-04-21 12:00:00,147.6428859373051
2011-04-21 13:00:00,149.44079106483133
2011-04-21 14:00:00,129.81575076251283
2011-04-21 15:00:00,148.39767996904948
2011-04-21 16:00:00,204.22237498498686
2011-04-21 17:00:00,389.49438187604426
2011-04-21 18:00:00,346.4812727709236
2011-04-21 19:00:00,233.16551701449083
2011-04-21 20:00:00,158.29778323312092
2011-04-21 21:00:00,123.92483769985742
2011-04-21 22:00:00,94.50552907735599
2011-04-21 23:00:00,55.49989721722825
2011-04-22 00:00:00,30.05762578374337
2011-04-22 01:00:00,14.413213137803105
2011-04-22 02:00:00,8.05683435053872
2011-04-22 03:00:00,4.393864744824563
2011-04-22 04:00:00,3.44546897442448
2011-04-22 05:00:00,12.143281022024293
2011-04-22 06:00:00,52.94639526771231
2011-04-22 07:00:00,144.83632002451134
2011-04-22 08:00:00,316.6538659626587
2011-04-22 09:00:00,105.05530544960962
2011-04-22 10:00:00,96.15118281474359
2011-04-22 11:00:00,68.10647152246642
2011-04-22 12:00:00,74.20750486788128
2011-04-22 13:00:00,48.15359316985624
2011-04-22 14:00:00,30.095530689927433
2011-04-22 15:00:00,47.19329595036182
2011-04-22 16:00:00,85.16048396017038
2011-04-22 17:00:00,96.46352041634258
2011-04-22 18:00:00,81.3592496989319
2011-04-22 19:00:00,63.525061379466734
2011-04-22 20:00:00,40.34423469166078
2011-04-22 21:00:00,45.58851789037062
2011-04-22 22:00:00,44.066177406066274
2011-04-22 23:00:00,44.23250987955293
2011-04-23 00:00:00,28.78326814095696
2011-04-23 01:00:00,29.676997218836796
2011-04-23 02:00:00,36.31210483952866
2011-04-23 03:00:00,16.319494892663418
2011-04-23 04:00:00,4.729385614932376
2011-04-23 05:00:00,3.9567519095948605
2011-04-23 06:00:00,8.774295750172762
2011-04-23 07:00:00,14.732292460550733
2011-04-23 08:00:00,44.800023154283586
2011-04-23 09:00:00,66.11951373059784
2011-04-23 10:00:00,163.10651526521383
2011-04-23 11:00:00,187.9681206272955
2011-04-23 12:00:00,291.7347980886394
2011-04-23 13:00:00,261.6042622359487
2011-04-23 14:00:00,274.06738668386146
2011-04-23 15:00:00,302.252691952121
2011-04-23 16:00:00,316.30606727752655
2011-04-23 17:00:00,282.110600748665
2011-04-23 18:00:00,252.27162271787446
2011-04-23 19:00:00,201.10228677638437
2011-04-23 20:00:00,153.2806131859897
2011-04-23 21:00:00,138.93167252427546
2011-04-23 22:00:00,110.64545589134258
2011-04-23 23:00:00,102.08008421687535
2011-04-24 00:00:00,74.85372484574877
2011-04-24 01:00:00,59.98870479243579
2011-04-24 02:00:00,48.969377653086894
2011-04-24 03:00:00,19.733650552349484
2011-04-24 04:00:00,6.626712068258591
2011-04-24 05:00:00,4.937455437269009
2011-04-24 06:00:00,7.4571520825827955
2011-04-24 07:00:00,21.226738096603214
2011-04-24 08:00:00,63.76570804855143
2011-04-24 09:00:00,154.37880461130428
2011-04-24 10:00:00,236.49153156546163
2011-04-24 11:00:00,300.95515501546345
2011-04-24 12:00:00,379.2638668536727
2011-04-24 13:00:00,344.7127218598109
2011-04-24 14:00:00,365.46198874103453
2011-04-24 15:00:00,326.21369467992974
2011-04-24 16:00:00,314.98442637606377
2011-04-24 17:00:00,321.3849626737261
2011-04-24 18:00:00,284.2864320683793
2011-04-24 19:00:00,133.65998703453624
2011-04-24 20:00:00,103.05102103963296
2011-04-24 21:00:00,59.9576597641115
2011-04-24 22:00:00,31.56834346813915
2011-04-24 23:00:00,25.731146306787625
2011-04-25 00:00:00,13.096793492901186
2011-04-25 01:00:00,9.366675953429487
2011-04-25 02:00:00,9.820150927158197
2011-04-25 03:00:00,4.109288287666741
2011-04-25 04:00:00,5.0050953878236815
2011-04-25 05:00:00,14.3776110031939
2011-04-25 06:00:00,57.490657449997734
2011-04-25 07:00:00,179.27422469952924
2011-04-25 08:00:00,367.4265173255911
2011-04-25 09:00:00,226.79319113608145
2011-04-25 10:00:00,113.87104884055105
2011-04-25 11:00:00,127.38436764695695
2011-04-25 12:00:00,150.02152974530443
2011-04-25 13:00:00,143.80347452806814
2011-04-25 14:00:00,130.2804690538171
2011-04-25 15:00:00,136.28939338916354
2011-04-25 16:00:00,224.29717245538663
2011-04-25 17:00:00,409.13929713564505
2011-04-25 18:00:00,421.49643517760995
2011-04-25 19:00:00,302.503288164675
2011-04-25 20:00:00,197.07110911223165
2011-04-25 21:00:00,156.41348520755093
2011-04-25 22:00:00,95.61896151964189
2011-04-25 23:00:00,40.56222561141786
2011-04-26 00:00:00,18.832471280255067
2011-04-26 01:00:00,8.394464066981177
2011-04-26 02:00:00,5.649125078545965
2011-04-26 03:00:00,3.3563773645844663
2011-04-26 04:00:00,4.629861022802238
2011-04-26 05:00:00,15.694085633396178
2011-04-26 06:00:00,67.85714985221536
2011-04-26 07:00:00,228.3898607442885
2011-04-26 08:00:00,417.53242377639003
2011-04-26 09:00:00,188.42708922900033
2011-04-26 10:00:00,107.70308412015372
2011-04-26 11:00:00,119.58551731575172
2011-04-26 12:00:00,140.44417680869947
2011-04-26 13:00:00,127.77217091778715
2011-04-26 14:00:00,123.66700023946224
2011-04-26 15:00:00,139.89880715932568
2011-04-26 16:00:00,204.59240559495908
2011-04-26 17:00:00,409.10722093056705
2011-04-26 18:00:00,394.29748222684987
2011-04-26 19:00:00,290.240746029698
2011-04-26 20:00:00,197.76213796967272
2011-04-26 21:00:00,133.68098203400424
2011-04-26 22:00:00,100.04934915041648
2011-04-26 23:00:00,50.68244646956589
2011-04-27 00:00:00,23.99773000173666
2011-04-27 01:00:00,12.116085680183245
2011-04-27 02:00:00,5.364477644824084
2011-04-27 03:00:00,3.2985164506663565
2011-04-27 04:00:00,3.1444957378697467
2011-04-27 05:00:00,10.93551256664869
2011-04-27 06:00:00,52.078924813294755
2011-04-27 07:00:00,186.1532101163841
2011-04-27 08:00:00,325.63790353678144
2011-04-27 09:00:00,126.81684555922946
2011-04-27 10:00:00,94.66229671036625
2011-04-27 11:00:00,98.51892921785429
2011-04-27 12:00:00,129.44466777793107
2011-04-27 13:00:00,120.81242907865567
2011-04-27 14:00:00,127.8934332729472
2011-04-27 15:00:00,138.81441397336022
2011-04-27 16:00:00,196.07458292364765
2011-04-27 17:00:00,228.78944892511987
2011-04-27 18:00:00,215.60780100157803
2011-04-27 19:00:00,254.02065001844204
2011-04-27 20:00:00,180.73567997632333
2011-04-27 21:00:00,143.5823694323233
2011-04-27 22:00:00,46.453117755429304
2011-04-27 23:00:00,24.26280064740283
2011-04-28 00:00:00,23.648327120239166
2011-04-28 01:00:00,11.002446704902173
2011-04-28 02:00:00,4.627925873944335
2011-04-28 03:00:00,3.8264597164600276
2011-04-28 04:00:00,3.930244680742654
2011-04-28 05:00:00,15.480960044129066
2011-04-28 06:00:00,64.1166182818683
2011-04-28 07:00:00,177.66534840710855
2011-04-28 08:00:00,367.31127326313214
2011-04-28 09:00:00,72.68759233850794
2011-04-28 10:00:00,86.02318730018776
2011-04-28 11:00:00,102.36877148561516
2011-04-28 12:00:00,128.074716084531
2011-04-28 13:00:00,109.43818852689819
2011-04-28 14:00:00,112.60361132504168
2011-04-28 15:00:00,149.90386003829136
2011-04-28 16:00:00,189.9919097769319
2011-04-28 17:00:00,392.43672455980834
2011-04-28 18:00:00,376.66626153897505
2011-04-28 19:00:00,272.35087469552883
2011-04-28 20:00:00,194.1926154339846
2011-04-28 21:00:00,162.93629388305348
2011-04-28 22:00:00,111.95798411313083
2011-04-28 23:00:00,78.65881824919666
2011-04-29 00:00:00,39.177789025839964
2011-04-29 01:00:00,25.344220020342124
2011-04-29 02:00:00,13.011694837775174
2011-04-29 03:00:00,6.442335411662584
2011-04-29 04:00:00,4.080313221992836
2011-04-29 05:00:00,14.095336294254766
2011-04-29 06:00:00,68.08330338568697
2011-04-29 07:00:00,207.2606798009464
2011-04-29 08:00:00,395.3156507089253
2011-04-29 09:00:00,207.27338633148665
2011-04-29 10:00:00,135.0255337348735
2011-04-29 11:00:00,158.92046095146904
2011-04-29 12:00:00,197.81305182444672
2011-04-29 13:00:00,191.8917552694496
2011-04-29 14:00:00,177.92578087976884
2011-04-29 15:00:00,170.52578082759774
2011-04-29 16:00:00,228.82159806665868
2011-04-29 17:00:00,368.67986265237147
2011-04-29 18:00:00,329.9611929597574
2011-04-29 19:00:00,205.65711482727144
2011-04-29 20:00:00,148.30226714010342
2011-04-29 21:00:00,117.3695215867745
2011-04-29 22:00:00,93.0205069201929
2011-04-29 23:00:00,67.09587831743286
2011-04-30 00:00:00,54.805353777181715
2011-04-30 01:00:00,49.92978143786005
2011-04-30 02:00:00,35.09793472099679
2011-04-30 03:00:00,14.368719777355654
2011-04-30 04:00:00,5.174238240567797
2011-04-30 05:00:00,5.464100128726928
2011-04-30 06:00:00,10.877412156711106
2011-04-30 07:00:00,32.577383146981745
2011-04-30 08:00:00,85.32138019837396
2011-04-30 09:00:00,120.86229566688418
2011-04-30 10:00:00,216.68682160904274
2011-04-30 11:00:00,263.99626510076934
2011-04-30 12:00:00,336.51496476581366
2011-04-30 13:00:00,339.7262850080152
2011-04-30 14:00:00,336.15523831900407
2011-04-30 15:00:00,338.05206712934717
2011-04-30 16:00:00,330.52827224010457
2011-04-30 17:00:00,298.80066657789945
2011-04-30 18:00:00,249.04869555658078
2011-04-30 19:00:00,193.6754814636422
2011-04-30 20:00:00,137.0951040123898
2011-04-30 21:00:00,112.46684333545672
2011-04-30 22:00:00,97.6344713228033
2011-04-30 23:00:00,80.59434952863693
2011-05-20 00:00:00,40.62165369382035
2011-05-20 01:00:00,23.064680310521066
2011-05-20 02:00:00,14.86445021355226
2011-05-20 03:00:00,5.714910143380543
2011-05-20 04:00:00,5.239494415010204
2011-05-20 05:00:00,23.10288086016424
2011-05-20 06:00:00,107.74852682361005
2011-05-20 07:00:00,296.1935865892933
2011-05-20 08:00:00,503.9214106042539
2011-05-20 09:00:00,254.93320068471934
2011-05-20 10:00:00,172.1357131563783
2011-05-20 11:00:00,185.28507009606903
2011-05-20 12:00:00,235.29786638130028
2011-05-20 13:00:00,198.3064379772207
2011-05-20 14:00:00,218.1167401408874
2011-05-20 15:00:00,225.3708330523306
2011-05-20 16:00:00,329.8153587129955
2011-05-20 17:00:00,576.4654966749163
2011-05-20 18:00:00,479.2458669187052
2011-05-20 19:00:00,347.2894485468767
2011-05-20 20:00:00,256.8303552090223
2011-05-20 21:00:00,209.46091077994015
2011-05-20 22:00:00,175.57466770810805
2011-05-20 23:00:00,147.73268605570195
2011-05-21 00:00:00,111.24462430262156
2011-05-21 01:00:00,70.98077478016214
2011-05-21 02:00:00,67.83881444384902
2011-05-21 03:00:00,24.557262292045742
2011-05-21 04:00:00,8.696853661389374
2011-05-21 05:00:00,10.66615046249222
2011-05-21 06:00:00,23.16359320894887
2011-05-21 07:00:00,67.0603370472527
2011-05-21 08:00:00,134.5575989641782
2011-05-21 09:00:00,219.40179789805129
2011-05-21 10:00:00,279.64710110731824
2011-05-21 11:00:00,355.9143246390262
2011-05-21 12:00:00,418.2044576434107
2011-05-21 13:00:00,434.6671380362361
2011-05-21 14:00:00,426.3790801614476
2011-05-21 15:00:00,424.78937274043824
2011-05-21 16:00:00,446.1169639188663
2011-05-21 17:00:00,400.7750080012413
2011-05-21 18:00:00,356.5283251915108
2011-05-21 19:00:00,294.9525348784337
2011-05-21 20:00:00,239.9697937863333
2011-05-21 21:00:00,214.64150763724007
2011-05-21 22:00:00,170.8709066306661
2011-05-21 23:00:00,138.73750707788898
2011-05-22 00:00:00,116.76506662849981
2011-05-22 01:00:00,93.74765363133245
2011-05-22 02:00:00,92.84529773634218
2011-05-22 03:00:00,26.453440370405612
2011-05-22 04:00:00,9.414490480618156
2011-05-22 05:00:00,6.283389389971915
2011-05-22 06:00:00,16.175743172363376
2011-05-22 07:00:00,43.554520678817155
2011-05-22 08:00:00,96.89955556964966
2011-05-22 09:00:00,188.32714421355476
2011-05-22 10:00:00,276.8969127595221
2011-05-22 11:00:00,346.2031329244562
2011-05-22 12:00:00,416.17880779866323
2011-05-22 13:00:00,450.800330048431
2011-05-22 14:00:00,292.59147367838864
2011-05-22 15:00:00,383.44397469139216
2011-05-22 16:00:00,391.1229085500196
2011-05-22 17:00:00,367.0532519230057
2011-05-22 18:00:00,341.7963820592967
2011-05-22 19:00:00,278.1389922886756
2011-05-22 20:00:00,219.1476885077614
2011-05-22 21:00:00,168.4100830503929
2011-05-22 22:00:00,126.60256133067396
2011-05-22 23:00:00,71.24623177512248
2011-05-23 00:00:00,26.60869370996376
2011-05-23 01:00:00,16.20332431819393
2011-05-23 02:00:00,8.035148169589839
2011-05-23 03:00:00,4.720899231320045
2011-05-23 04:00:00,5.840993601202038
2011-05-23 05:00:00,16.249272723921816
2011-05-23 06:00:00,92.73169058001908
2011-05-23 07:00:00,173.35986991136122
2011-05-23 08:00:00,334.41316220234796
2011-05-23 09:00:00,165.1150198708011
2011-05-23 10:00:00,123.97645555993687
2011-05-23 11:00:00,145.5718849522982
2011-05-23 12:00:00,180.34591422661745
2011-05-23 13:00:00,158.73076471950844
2011-05-23 14:00:00,169.9485110572032
2011-05-23 15:00:00,168.42211180199183
2011-05-23 16:00:00,257.56281636212634
2011-05-23 17:00:00,446.214887306415
2011-05-23 18:00:00,469.7980304738791
2011-05-23 19:00:00,381.50889623540695
2011-05-23 20:00:00,214.21884272928972
2011-05-23 21:00:00,143.84445914319076
2011-05-23 22:00:00,61.4142196439452
2011-05-23 23:00:00,58.063448533099965
2011-05-24 00:00:00,14.834225969989992
2011-05-24 01:00:00,7.842039352241823
2011-05-24 02:00:00,5.590706061428896
2011-05-24 03:00:00,4.505892024451905
2011-05-24 04:00:00,6.003192924390797
2011-05-24 05:00:00,16.768149825640464
2011-05-24 06:00:00,73.90362043773553
2011-05-24 07:00:00,266.22966538766434
2011-05-24 08:00:00,308.63435887089514
2011-05-24 09:00:00,254.90590885243722
2011-05-24 10:00:00,131.7077103732479
2011-05-24 11:00:00,139.7297077768625
2011-05-24 12:00:00,174.31674285629094
2011-05-24 13:00:00,162.69184720452515
2011-05-24 14:00:00,147.31950154149192
2011-05-24 15:00:00,173.39274317107856
2011-05-24 16:00:00,276.728607279768
2011-05-24 17:00:00,531.4143034162513
2011-05-24 18:00:00,514.5204475968189
2011-05-24 19:00:00,404.7121052093836
2011-05-24 20:00:00,255.16207770503777
2011-05-24 21:00:00,183.49118348130852
2011-05-24 22:00:00,87.5177529682346
2011-05-24 23:00:00,109.22947165414972
2011-05-25 00:00:00,30.820862874188748
2011-05-25 01:00:00,13.551911743544677
2011-05-25 02:00:00,9.149828362047156
2011-05-25 03:00:00,5.590487670485796
2011-05-25 04:00:00,5.432581235207158
2011-05-25 05:00:00,25.05599722056792
2011-05-25 06:00:00,74.84819582793585
2011-05-25 07:00:00,310.2426226914306
2011-05-25 08:00:00,491.66635881323253
2011-05-25 09:00:00,203.0721687610063
2011-05-25 10:00:00,132.50462750698264
2011-05-25 11:00:00,134.41822251057326
2011-05-25 12:00:00,168.43937491111
2011-05-25 13:00:00,165.31612772599792
2011-05-25 14:00:00,155.15098831359654
